,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Currency,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
1235,1255,1275,1295,2017-08-09,169.98,171.45,169.56,171.18,10814984,USD,1.8899999999999864,-1.200000000000017,170.25142857142856,168.9442857142857,166.41,1.2264641395824871,4.438598878025223
1236,1256,1276,1296,2017-08-10,170.06,170.59,166.85,167.4,20832746,USD,3.740000000000009,2.6599999999999966,169.9,169.15642857142856,166.81476190476192,1.6400304875116545,4.093670259129686
1237,1257,1277,1297,2017-08-11,167.95,168.82,166.85,168.08,13791153,USD,1.9699999999999989,-0.13000000000002387,169.72571428571428,169.305,167.2347619047619,1.7737893255390793,3.7147323174736075
1238,1258,1278,1298,2017-08-14,170.09,171.08,169.29,170.75,12954231,USD,1.7900000000000205,-0.6599999999999966,170.03428571428572,169.69571428571427,167.74809523809523,1.730643975922319,3.391394431569813
1239,1259,1279,1299,2017-08-15,171.49,171.5,170.01,171.0,8729172,USD,1.490000000000009,0.4900000000000091,170.23142857142855,170.0807142857143,168.2847619047619,1.7540280173594203,2.9177724706499317
1240,1260,1280,1300,2017-08-16,171.25,171.38,169.24,170.0,15779924,USD,2.1399999999999864,1.25,169.9485714285714,170.04928571428573,168.6247619047619,1.5756313927064232,2.6585176678898605
1241,1261,1281,1301,2017-08-17,169.34,169.86,166.85,166.91,17216030,USD,3.0100000000000193,2.430000000000007,169.33142857142857,169.6535714285714,168.75666666666666,1.8175297207150038,2.48813450869113
1242,1262,1282,1302,2017-08-18,166.84,168.67,166.21,167.41,15093638,USD,2.4599999999999795,-0.5699999999999932,168.79285714285714,169.52214285714285,168.89380952380952,1.7351629537766378,2.3170034013594045
1243,1263,1283,1303,2017-08-21,167.16,168.0,165.82,167.78,11907488,USD,2.180000000000007,-0.6200000000000045,168.84714285714287,169.37357142857144,169.05333333333334,1.6896717066219797,2.0994126162666538
1244,1264,1284,1304,2017-08-22,168.28,169.87,167.15,169.64,11390975,USD,2.719999999999999,-1.3599999999999852,169.07,169.39785714285716,169.22666666666666,1.6744352281595027,1.9816794224444
1245,1265,1285,1305,2017-08-23,168.84,169.36,168.2,168.71,9856473,USD,1.160000000000025,0.12999999999999545,168.77857142857144,169.40642857142853,169.39000000000001,1.5019479415132952,1.7701920799749982
1246,1266,1286,1306,2017-08-24,168.88,169.29,166.41,167.74,14030420,USD,2.8799999999999955,1.1399999999999864,168.31285714285715,169.27214285714285,169.49142857142857,1.1662434606429755,1.5951435224295807
1247,1267,1287,1307,2017-08-25,167.86,168.38,166.18,166.32,12614477,USD,2.1999999999999886,1.5400000000000205,167.78714285714287,168.86785714285716,169.2952380952381,1.1068832260719745,1.7210392762753635
1248,1268,1288,1308,2017-08-28,166.91,167.7,166.33,167.24,8553741,USD,1.3699999999999761,-0.3300000000000125,167.83428571428573,168.58285714285714,169.04714285714286,1.069701783082976,1.6158345919609836
1249,1269,1289,1309,2017-08-29,165.25,168.43,165.0,168.05,11120986,USD,3.430000000000007,-2.8000000000000114,167.9257142857143,168.35928571428573,168.99,1.054638281464712,1.6294631017627552
1250,1270,1290,1310,2017-08-30,168.17,170.18,167.63,169.92,11138293,USD,2.5500000000000114,-1.75,168.23142857142855,168.53928571428574,168.99285714285713,1.2893981615530405,1.6311166201647644
1251,1271,1291,1311,2017-08-31,170.4,172.15,170.06,171.97,17226464,USD,2.0900000000000034,-1.5699999999999932,168.56428571428572,168.81714285714287,169.12,1.8793869314390217,1.755568284062534
1252,1272,1292,1312,2017-09-01,172.4,172.91,171.31,172.02,11677589,USD,1.5999999999999943,0.37999999999999545,169.03714285714287,168.90785714285715,169.28333333333336,2.293038117758201,1.860232064377877
1253,1273,1293,1313,2017-09-05,171.27,172.39,169.55,170.72,13221127,USD,2.839999999999975,0.5500000000000114,169.46285714285713,168.88785714285717,169.33571428571426,2.2887020651070213,1.885501449029395
1254,1274,1294,1314,2017-09-06,170.91,172.48,169.57,172.09,13906342,USD,2.9099999999999966,-1.1800000000000068,170.28714285714287,169.03714285714287,169.3409523809524,1.9873408891006286,1.8933512742291865
1255,1275,1295,1315,2017-09-07,171.94,173.31,170.27,173.21,18049528,USD,3.039999999999992,-1.2700000000000102,171.14000000000001,169.48714285714286,169.43523809523808,1.7254757797876004,2.0360491620986023
1256,1276,1296,1316,2017-09-08,173.09,173.49,170.8,170.95,10998459,USD,2.6899999999999977,2.140000000000015,171.55428571428573,169.73999999999998,169.4242857142857,1.091647946025619,2.0267919760774515
1257,1277,1297,1317,2017-09-11,172.4,173.89,172.2,173.51,12372040,USD,1.6899999999999977,-1.1099999999999852,172.06714285714287,170.14928571428572,169.7152380952381,1.0378618129710317,2.156099763573655
1258,1278,1298,1318,2017-09-12,173.76,174.0,171.75,172.96,11186328,USD,2.25,0.799999999999983,172.20857142857145,170.38642857142855,169.94761904761904,1.088629544739886,2.2326641143766333
1259,1279,1299,1319,2017-09-13,173.01,173.17,172.06,173.05,9119295,USD,1.1099999999999852,-0.040000000000020464,172.3557142857143,170.69642857142858,170.05714285714285,1.1277981075506232,2.3283559497159283
1260,1280,1300,1320,2017-09-14,172.26,172.28,170.5,170.96,15615654,USD,1.7800000000000011,1.299999999999983,172.39000000000001,170.9264285714286,170.05523809523808,1.0720541030965598,2.327562284984513
1261,1281,1301,1321,2017-09-15,170.88,172.34,170.26,171.64,15660539,USD,2.0800000000000125,-0.7599999999999909,172.32571428571427,171.30642857142857,170.13333333333335,1.1059966416742795,2.352990296057222
1262,1282,1302,1322,2017-09-18,171.99,172.07,169.34,170.01,12954013,USD,2.7299999999999898,1.9800000000000182,171.8685714285714,171.50428571428571,170.28095238095239,1.3201695417688313,2.234938264835327
1263,1283,1303,1323,2017-09-19,170.62,172.56,170.36,172.52,13168595,USD,2.1999999999999886,-1.9000000000000057,172.09285714285713,171.8235714285714,170.5242857142857,1.2705341958497243,2.1843364471371554
1264,1284,1304,1324,2017-09-20,172.5,173.05,170.7,172.17,12264125,USD,2.3500000000000227,0.3300000000000125,171.90142857142857,171.9842857142857,170.73333333333335,1.1125560445871645,2.1176173717976905
1265,1285,1305,1325,2017-09-21,171.69,172.27,170.01,171.11,11161412,USD,2.2600000000000193,0.5799999999999841,171.63714285714286,171.92285714285714,170.80333333333334,1.0363029525628342,2.1039209427493577
1266,1286,1306,1326,2017-09-22,170.21,171.73,169.22,170.54,12097138,USD,2.509999999999991,-0.3299999999999841,171.27857142857144,171.81714285714287,170.8904761904762,0.8898582016335397,2.0500914033063906
1267,1287,1307,1327,2017-09-25,169.24,169.3,161.56,162.87,41251584,USD,7.740000000000009,6.3700000000000045,170.12285714285713,171.2564285714286,170.65857142857143,3.3167238568841886,2.6204070021942942
1268,1288,1308,1328,2017-09-26,164.5,165.5,162.78,164.21,23363336,USD,2.719999999999999,0.28999999999999204,169.0614285714286,170.69357142857143,170.55809523809526,3.889680486323079,2.8273620550757617
1269,1289,1309,1329,2017-09-27,165.9,168.34,165.57,167.68,19242548,USD,2.7700000000000102,-1.7800000000000011,168.72857142857146,170.29857142857145,170.5790476190476,3.8946691283106567,2.8030695759515294
1270,1290,1310,1330,2017-09-28,167.94,169.07,167.16,168.73,12178747,USD,1.9099999999999966,-0.789999999999992,168.18714285714285,170.14000000000001,170.61142857142855,3.5257089796936762,2.7761921506172618
1271,1291,1311,1331,2017-09-29,168.83,171.66,168.81,170.87,15340366,USD,2.8499999999999943,-2.039999999999992,168.00142857142856,169.95142857142858,170.6566666666667,3.3084962776186684,2.7720990843293043
1272,1292,1312,1332,2017-10-02,171.39,171.87,168.75,169.47,13392280,USD,3.1200000000000045,1.9199999999999875,167.76714285714283,169.70214285714286,170.53761904761905,3.103389084451533,2.766553640836392
1273,1293,1313,1333,2017-10-03,169.3,170.73,169.2,169.96,8190273,USD,1.5300000000000011,-0.6599999999999966,167.68428571428572,169.48142857142855,170.43952380952382,3.0237386193360734,2.747821821354292
1274,1294,1314,1334,2017-10-04,169.83,170.67,168.29,168.42,12127887,USD,2.3799999999999955,1.410000000000025,168.47714285714287,169.29999999999998,170.33,2.1533517616711872,2.7817117032514482
1275,1295,1315,1335,2017-10-05,169.18,171.31,168.6,171.24,14580628,USD,2.710000000000008,-2.0600000000000023,169.48142857142855,169.27142857142854,170.2895238095238,1.3029636547817265,2.7609282428036477
1276,1296,1316,1336,2017-10-06,170.25,172.37,169.75,172.23,13124473,USD,2.6200000000000045,-1.9799999999999898,170.13142857142856,169.43,170.24285714285713,1.386739924793037,2.7170298909981656
1277,1297,1317,1337,2017-10-09,172.7,174.88,172.0,172.5,14570413,USD,2.8799999999999955,0.19999999999998863,170.67000000000002,169.42857142857142,170.31666666666666,1.480653009080891,2.757945491364796
1278,1298,1318,1338,2017-10-10,173.0,173.2,170.8,171.59,11341081,USD,2.3999999999999773,1.4099999999999966,170.77285714285716,169.38714285714286,170.2252380952381,1.5213120903211677,2.6774402309822474
1279,1299,1319,1339,2017-10-11,171.95,172.78,171.4,172.74,11283663,USD,1.3799999999999955,-0.7900000000000205,171.24,169.50357142857143,170.2147619047619,1.5562240626914454,2.666613243513628
1280,1300,1320,1340,2017-10-12,172.61,173.85,172.29,172.55,10351044,USD,1.5600000000000023,0.060000000000002274,171.60999999999999,169.64714285714285,170.19095238095238,1.5083324125115547,2.6421523513274416
1281,1301,1321,1341,2017-10-13,173.45,174.65,173.2,173.74,13658307,USD,1.450000000000017,-0.29000000000002046,172.36999999999998,170.42357142857145,170.32333333333332,0.8132240363509959,2.750051514670118
1282,1302,1322,1342,2017-10-16,174.49,175.0,174.06,174.52,11498752,USD,0.9399999999999977,-0.030000000000001137,172.8385714285714,171.16000000000003,170.4604761904762,0.9812140196441773,2.8873785276459403
1283,1303,1323,1343,2017-10-17,174.71,176.13,174.36,176.11,15990079,USD,1.7699999999999818,-1.4000000000000057,173.39285714285717,171.76214285714286,170.75095238095238,1.5252291006562642,3.135931926497307
1284,1304,1324,1344,2017-10-18,176.65,176.74,175.75,176.03,12752351,USD,0.9900000000000091,0.6200000000000045,173.89714285714288,172.28357142857143,170.91809523809525,1.7481010104744108,3.3229017726201673
1285,1305,1325,1345,2017-10-19,174.93,176.03,172.63,174.56,14048350,USD,3.4000000000000057,0.37000000000000455,174.32142857142858,172.54714285714286,171.03190476190477,1.4254523091561029,3.4077685059995275
1286,1306,1326,1346,2017-10-20,175.5,175.88,174.63,174.98,12602238,USD,1.25,0.5200000000000102,174.64142857142858,172.94071428571428,171.21619047619046,1.2521638413874634,3.5151521676750797
1287,1307,1327,1347,2017-10-23,175.2,175.34,171.25,171.27,13852658,USD,4.090000000000003,3.9299999999999784,174.45857142857145,173.03428571428572,171.25095238095238,1.64143665295934,3.511738749910804
1288,1308,1328,1348,2017-10-24,172.3,173.24,171.5,171.8,12267913,USD,1.740000000000009,0.5,174.18142857142857,173.2757142857143,171.6761904761905,1.9226667987490504,2.9403222207626802
1289,1309,1329,1349,2017-10-25,171.9,172.25,168.89,170.6,15868197,USD,3.3600000000000136,1.3000000000000114,173.6214285714286,173.23000000000002,171.9804761904762,2.334405195978711,2.412257192322319
1290,1310,1330,1350,2017-10-26,171.38,172.28,170.39,170.63,11833141,USD,1.8900000000000148,0.75,172.8385714285714,173.11571428571432,172.1209523809524,2.2789721994091425,2.2281716827087243
1291,1311,1331,1351,2017-10-27,174.15,178.21,173.9,177.88,30285280,USD,4.310000000000002,-3.7299999999999898,173.10285714285715,173.5,172.55666666666667,2.765988155461926,2.4184319989074017
1292,1312,1332,1352,2017-10-30,179.26,180.69,177.61,179.87,24353160,USD,3.079999999999984,-0.6100000000000136,173.86142857142858,174.0914285714286,172.9852380952381,3.7759565170976352,2.861460499549495
1293,1313,1333,1353,2017-10-31,180.57,180.8,178.94,180.06,20174232,USD,1.8600000000000136,0.5099999999999909,174.58714285714285,174.6142857142857,173.48952380952383,4.454053263731172,3.131406195610933
1294,1314,1334,1354,2017-11-01,182.36,182.9,180.57,182.66,40918340,USD,2.3300000000000125,-0.29999999999998295,176.21428571428572,175.33642857142857,174.09428571428572,5.077170659405128,3.606062355851793
1295,1315,1335,1355,2017-11-02,180.63,181.94,177.34,178.92,35529892,USD,4.599999999999994,1.710000000000008,177.23142857142858,175.70642857142857,174.59428571428572,4.747962470261229,3.506520456847682
1296,1316,1336,1356,2017-11-03,179.29,179.86,176.71,178.92,17822132,USD,3.1500000000000057,0.37000000000000455,178.42,176.0207142857143,174.96,3.747118893224559,3.539531042384781
1297,1317,1337,1357,2017-11-06,178.56,180.45,178.31,180.17,13312741,USD,2.1399999999999864,-1.6099999999999852,179.78285714285715,176.3107142857143,175.33809523809524,1.5067704346769044,3.6555076515419294
1298,1318,1338,1358,2017-11-07,180.5,180.75,178.96,180.25,12928182,USD,1.789999999999992,0.25,180.12142857142857,176.61214285714286,175.70714285714286,1.2528025725042573,3.7447738821692225
1299,1319,1339,1359,2017-11-08,179.79,180.35,179.11,179.56,10494149,USD,1.2399999999999807,0.22999999999998977,180.07714285714286,176.96928571428572,176.08666666666667,1.268551855259708,3.7103602700194167
1300,1320,1340,1360,2017-11-09,178.31,179.4,177.09,179.3,12610335,USD,2.3100000000000023,-0.9900000000000091,179.96857142857144,177.27785714285713,176.39904761904762,1.3023367277091138,3.690606867118767
1301,1321,1341,1361,2017-11-10,178.35,179.1,177.96,178.46,11070189,USD,1.1399999999999864,-0.11000000000001364,179.3685714285714,177.79142857142855,176.68047619047618,0.6693884913416204,3.606803953905709
1302,1322,1342,1362,2017-11-13,177.5,179.04,177.3,178.77,9523447,USD,1.7399999999999807,-1.2700000000000102,179.34714285714284,178.28928571428568,176.92000000000002,0.6882759689859023,3.5685823515795523
1303,1323,1343,1363,2017-11-14,178.13,178.97,177.18,178.07,9585868,USD,1.789999999999992,0.060000000000002274,179.2257142857143,178.82285714285715,177.08904761904762,0.8354411437807501,3.533114638335991
1304,1324,1344,1364,2017-11-15,176.66,178.57,176.4,177.95,10253667,USD,2.1699999999999875,-1.289999999999992,178.9085714285714,179.34571428571425,177.17666666666668,0.8385986042247471,3.5304352894987785
1305,1325,1345,1365,2017-11-16,178.76,179.83,178.5,179.59,15607582,USD,1.3300000000000125,-0.8300000000000125,178.81428571428572,179.46785714285716,177.3461904761905,0.6858293553953949,3.5579860542039388
1306,1326,1346,1366,2017-11-17,179.3,179.98,178.9,179.0,13017980,USD,1.079999999999984,0.30000000000001137,178.73428571428573,179.40571428571428,177.55761904761906,0.6131573246093792,3.5158127150950387
1307,1327,1347,1367,2017-11-20,178.87,179.5,178.1,178.74,10052391,USD,1.4000000000000057,0.12999999999999545,178.65428571428575,179.31142857142854,177.73666666666665,0.5613928256775254,3.473467047970685
1308,1328,1348,1368,2017-11-21,179.15,181.89,178.99,181.86,14503990,USD,2.8999999999999773,-2.710000000000008,179.14000000000001,179.25428571428571,178.24095238095236,1.3215142829193751,3.2491782111210474
1309,1329,1349,1369,2017-11-22,181.3,181.73,180.44,180.87,10376329,USD,1.289999999999992,0.4300000000000068,179.44000000000003,179.39357142857145,178.67285714285714,1.4551288602593457,2.9381271974807435
1310,1330,1350,1370,2017-11-24,180.4,183.15,180.29,182.78,9426283,USD,2.8600000000000136,-2.3799999999999955,180.11285714285714,179.6692857142857,179.25285714285715,1.7707786826185357,2.421621652648469
1311,1331,1351,1371,2017-11-27,182.56,183.73,181.99,183.03,12344516,USD,1.7399999999999807,-0.46999999999999886,180.83857142857144,179.87357142857144,179.84333333333333,1.7775960224432585,1.5791812224496724
1312,1332,1352,1372,2017-11-28,183.51,184.25,182.09,182.42,14379674,USD,2.1599999999999966,1.0900000000000034,181.24285714285716,180.0285714285714,180.0595238095238,1.7680942120869236,1.6074715431101718
1313,1333,1353,1373,2017-11-29,181.89,181.97,174.0,175.13,41933484,USD,7.969999999999999,6.759999999999991,180.69,179.71214285714285,179.83380952380952,2.856396331036465,1.9348603985582702
1314,1334,1354,1374,2017-11-30,176.85,178.28,175.2,177.18,25307600,USD,3.0800000000000125,-0.3300000000000125,180.46714285714285,179.5607142857143,179.69666666666666,3.085556212875709,2.018294659691115
1315,1335,1355,1375,2017-12-01,176.03,177.48,172.34,175.1,20182524,USD,5.139999999999986,0.9300000000000068,179.50142857142856,179.3207142857143,179.33666666666667,3.593092579613525,2.134205550863781
1316,1336,1356,1376,2017-12-04,176.29,176.57,170.79,171.47,24459422,USD,5.780000000000001,4.819999999999993,178.1585714285714,178.79928571428573,178.98190476190476,4.609227804344395,2.7401142659532867
1317,1337,1357,1377,2017-12-05,170.45,175.38,169.01,172.83,20184908,USD,6.3700000000000045,-2.380000000000024,176.73714285714283,178.42499999999998,178.69190476190474,4.478890168648782,3.051561270969466
1318,1338,1358,1378,2017-12-06,172.5,176.77,171.9,176.06,20255846,USD,4.8700000000000045,-3.5600000000000023,175.74142857142857,178.29000000000002,178.4961904761905,3.518548131309747,3.083652827720625
1319,1339,1359,1379,2017-12-07,175.8,180.39,175.8,180.14,20404532,USD,4.589999999999975,-4.339999999999975,175.41571428571427,178.32928571428573,178.4909523809524,2.8367402486054085,3.0806166667769124
1320,1340,1360,1380,2017-12-08,181.53,182.28,178.74,179.0,19883764,USD,3.539999999999992,2.530000000000001,175.96857142857144,178.32928571428573,178.46428571428572,3.133381711879862,3.073315101692368
1321,1341,1361,1381,2017-12-11,179.3,180.22,178.8,179.04,13168575,USD,1.4199999999999875,0.2600000000000193,176.2342857142857,178.35071428571428,178.45190476190479,3.32616825161585,3.0703022962700017
